id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
56d3b9bf-7881-4319-8f12-59cac1b4fd42,unaged.land,available,5.98,54.98,medium,low,6,namecheap,,,12/09/2026 00:11
89192161-f7e6-4225-8494-74aeb8734ba3,synchronal.land,available,5.98,54.98,medium,low,10,namecheap,,,11/09/2026 06:13
f0fbcdd8-7749-4f08-8a7d-41832ebb382b,dandified.land,available,15.99,52.99,medium,low,9,name.com,,,13/08/2026 17:01
fb621aaa-5515-420b-b4b5-0bb4809681a9,stupefy.land,available,15.99,41.99,medium,low,7,namesilo,,,21/09/2026 17:33
db2b5f6c-9b15-486c-a09c-ea9807c75e3a,untapped.land,available,5.98,54.98,high,low,8,namecheap,,,12/09/2026 21:02
c302ea76-c3c2-426b-bcda-2c73c5903251,isosceles.land,available,5.98,54.98,high,low,9,namecheap,,,22/08/2026 11:16
0e5ace80-b212-4da4-a956-596b76752747,adulteress.land,available,15.99,41.99,medium,low,10,namesilo,,,17/09/2026 10:20
61eb820f-ed7f-4118-b2bb-ce3148afe712,mainly.land,available,19.99,,high,low,6,name.com,,,
964ff41d-6485-400b-be93-9e7d7ac705a9,grabby.land,available,5.98,54.98,medium,low,6,namecheap,,,07/08/2026 21:58
35923942-4988-4268-86ec-552e9514a6c2,refractory.land,available,5.98,54.98,medium,low,10,namecheap,,,18/08/2026 13:55
e167fa93-73ef-4da2-95ba-f866b3810dd6,bullheaded.land,available,5.98,54.98,medium,low,10,namecheap,,,11/08/2026 08:30
dbf476a2-d48b-4e5f-bb86-1afd31084284,italian.land,premium,118.8,118.8,high,low,7,namesilo,,,22/08/2026 11:36
bb108b03-a325-4f0e-aaf8-4e2a7faf1515,jerk.land,available,15.99,41.99,high,low,4,namesilo,,,25/09/2026 11:41
0ce00a23-c457-4300-b05e-6e17d6d8d169,producing.land,available,19.99,,high,low,9,name.com,,,
b0c1b1c5-c1e3-4c34-a89b-affd56b2b77e,amniota.land,available,15.99,41.99,medium,low,7,namesilo,,,18/09/2026 22:27
b0792ec3-0c6f-456e-85c6-11c447d3b239,seems.land,available,15.99,41.99,medium,low,5,namesilo,,,18/09/2026 01:08
a95a9ca1-1ac1-48f4-9f0a-cbaf27aaad7e,tantrik.land,available,5.98,54.98,high,low,7,namecheap,,,11/09/2026 08:07
8ce44585-5c50-4e3e-b27d-d031b8c85583,paniculate.land,available,5.98,54.98,medium,low,10,namecheap,,,05/09/2026 01:01
e9533511-fe21-4c34-addd-0bef81e06984,ampulla.land,available,15.99,52.99,medium,low,7,name.com,,,18/09/2026 23:51
d184ac7d-14a5-4766-9655-a1dfa2678061,uber.land,available,,,high,high,4,,,,
2b30e834-a3d3-4e0b-9111-cf4a206e787e,blackberry.land,available,15.99,41.99,high,low,10,namesilo,,,24/09/2026 02:06
9503122d-8d33-4f5d-98ec-9d8d02610151,alosa.land,available,5.98,54.98,medium,low,5,namecheap,,,18/09/2026 13:26
c5473aea-e15b-4a83-b329-9f9933b0eaa2,vexatious.land,available,5.98,54.98,medium,low,9,namecheap,,,
8f117b9c-023c-4bd5-9d65-ca3438a9cdee,warwick.land,available,15.99,41.99,high,low,7,namesilo,,,25/09/2026 05:09
e57f32d1-84e7-4d89-9aad-f621fb8c58f6,barany.land,available,15.99,41.99,medium,low,6,namesilo,,,22/09/2026 04:13
e26a1b61-a103-4b99-be46-8ab49c39cad7,lid.land,premium,118.8,118.8,high,low,3,namesilo,,,24/09/2026 13:43
a5370777-03be-4b39-bb0d-7294309ae673,list.land,resell,,,high,low,4,101domain GRS Limited,07/03/2016 09:54,07/03/2027 09:54,25/09/2026 13:18
e8ab3016-775d-48cd-8a24-ef0199442ab5,locomote.land,available,5.98,54.98,high,low,8,namecheap,,,20/08/2026 15:49
eba44752-4ce3-418b-ba62-0ffe7ce9d4a7,ibrahim.land,available,15.99,41.99,high,low,7,namesilo,,,16/09/2026 16:51
eafe409e-7c70-42d2-9b1c-e76c128aa403,aluminous.land,available,5.98,54.98,medium,low,9,namecheap,,,
b67ddcad-38ce-4f02-a0f9-7604f1403f77,snicker.land,available,19.99,,high,low,7,name.com,,,
f515eb02-6995-47d3-9835-9d2b229e991e,adding.land,available,19.99,,high,low,6,name.com,,,
a0fd93e2-7109-4e0d-81cc-8fba4353856d,athanor.land,available,5.98,54.98,medium,low,7,namecheap,,,20/09/2026 20:28
7c4e4ed1-7cb9-4c5e-9f1c-6baa882728e3,nonwhite.land,available,15.99,52.99,medium,low,9,name.com,,,13/08/2026 18:06
aaf56c85-bb7d-4e5f-8e5f-e55a3947c318,symbiotic.land,available,5.98,54.98,high,low,9,namecheap,,,11/09/2026 06:01
2c81f3e9-ad48-48e9-84b0-40affe9f34cd,checkup.land,available,5.98,54.98,high,low,7,namecheap,,,24/08/2026 18:57
f2e7b160-3a91-40e5-9d9e-4ef17118a8af,macmillan.land,available,15.99,41.99,high,low,9,namesilo,,,25/09/2026 12:59
54929825-681a-4707-8925-0f6ac09fab81,explanation.land,available,19.99,,high,low,11,name.com,,,
69d617a4-5d11-4e81-b65b-3beadf112a2c,spunky.land,available,5.98,54.98,high,low,6,namecheap,,,18/08/2026 00:49
8296c654-288c-4caa-9c8e-1785b48b239f,contiguity.land,available,15.99,41.99,high,low,10,namesilo,,,17/09/2026 08:24
392ffe8a-3981-4faa-84e8-5e82756110e3,licenced.land,available,15.99,41.99,medium,low,8,namesilo,,,21/09/2026 15:56
582297bb-4f69-4da9-a9d2-d978cc8b4cdc,glasses.land,available,19.99,,high,low,7,name.com,,,
e407c968-4193-4192-9e5c-9f4262017445,uncrowned.land,available,5.98,54.98,medium,low,9,namecheap,,,13/08/2026 08:36
92f67766-cfaf-4f55-9730-91538d4be08e,shamed.land,available,5.98,54.98,medium,low,6,namecheap,,,14/08/2026 10:25
4f6cfb15-fb0f-45a5-8932-73736f9b7541,axseed.land,available,15.99,41.99,medium,low,6,namesilo,,,21/09/2026 10:31
f69e18d0-f0c7-4c05-8b59-2e2ba7ea67c9,ascender.land,available,5.98,54.98,high,low,8,namecheap,,,20/09/2026 13:07
d375dbf2-b44b-4945-887e-1e20c605f1c6,nicely.land,available,5.98,54.98,high,low,6,namecheap,,,15/09/2026 16:32
24eb4ae4-afe9-4a8d-a0f7-54014b48f243,motionless.land,available,5.98,54.98,medium,low,10,namecheap,,,25/08/2026 07:28
94fcc7bc-f6fc-4765-8952-fb7e10aba556,endow.land,available,15.99,41.99,high,low,5,namesilo,,,24/09/2026 23:37
7e5230be-b962-4804-8350-e33209b77645,deluge.land,available,15.99,41.99,medium,low,6,namesilo,,,24/09/2026 16:03
5841bdab-778d-4147-ad66-66e420a72135,criticism.land,available,19.99,,high,low,9,name.com,,,
84044ac8-1830-402b-ab52-b2fd9c15e741,arm.land,premium,242,242,high,medium,3,namesilo,,,
8a5ff050-e4ff-43a4-801d-38d27420812c,unresolved.land,available,5.98,54.98,medium,low,10,namecheap,,,14/08/2026 12:57
af0bb0c7-29a7-4dde-8701-63655d08b282,decision.land,available,5.98,54.98,high,low,8,namecheap,,,24/09/2026 17:06
f22f4ff4-5c9d-415b-be6d-bfa429602151,modeller.land,available,19.99,,high,low,8,name.com,,,
186c2b9d-ec44-4958-844f-97648b13df34,avenged.land,available,5.98,54.98,high,low,7,namecheap,,,07/08/2026 22:35
8b7581ce-e43a-4fc5-b4af-5b914d1d0df8,brittle.land,available,5.98,54.98,medium,low,7,namecheap,,,11/08/2026 03:47
3608090c-5baf-45da-82c0-8cc8306bd5c1,coming.land,available,5.98,54.98,high,low,6,namecheap,,,23/09/2026 15:31
f3dd4738-180c-4668-a329-a256a247650a,biceps.land,available,15.99,41.99,high,low,6,namesilo,,,23/09/2026 13:05
5c022727-177e-4631-830e-e416562342c5,hopeless.land,available,5.98,54.98,medium,low,8,namecheap,,,21/08/2026 13:54
0eb6af42-0da5-4be9-9591-b979b0395885,vans.land,available,15.99,41.99,medium,low,4,namesilo,,,18/09/2026 22:44
b24b02bb-9a30-4594-9a0e-5bd973bbf91e,faustian.land,available,5.98,54.98,medium,low,8,namecheap,,,18/08/2026 00:10
75fb561d-eb41-4507-869f-6e48770fc2af,disparity.land,available,19.99,,high,low,9,name.com,,,
d69f7a15-a4b4-4d6c-88b6-83833b0107c1,calder.land,available,5.98,54.98,high,low,6,namecheap,,,18/09/2026 05:48
3dbad43d-85c0-4b4f-90b0-59c0ed02e88b,pendant.land,available,5.98,54.98,high,low,7,namecheap,,,08/09/2026 14:12
d2ccd729-6cf3-4a92-9288-e26d7dd64d94,pill.land,available,19.99,,high,low,4,name.com,,,
1fb397ce-d9d5-4b90-bdfd-1630b84e0a22,wedded.land,available,5.98,54.98,high,low,6,namecheap,,,13/09/2026 09:30
a5a694f9-a030-4122-9896-a39e27f791b5,cow.land,resell,,,high,low,3,"GoDaddy.com, LLC",31/05/2025 21:24,31/05/2027 21:24,25/09/2026 09:09
967103db-b7ad-4d85-9792-05e8daf5a7a6,mortified.land,available,5.98,54.98,medium,low,9,namecheap,,,18/08/2026 20:17
233afb30-31b0-4066-8af5-f353170762a1,fickle.land,available,5.98,54.98,medium,low,6,namecheap,,,17/08/2026 12:48
c70e0582-a40a-4d55-b559-74f6c7325830,urgent.land,available,19.99,,high,low,6,name.com,,,
f85a42f7-51c0-4506-bf06-cef73269cf8d,grapy.land,available,5.98,54.98,medium,low,5,namecheap,,,20/08/2026 18:07
e145221e-ad0f-4acf-8fed-564f7a2fee22,voluptuous.land,available,5.98,54.98,high,low,10,namecheap,,,10/08/2026 20:39
fb988358-751d-4410-bddf-780f90547703,swastika.land,available,19.99,,medium,low,8,name.com,,,
7f51ca98-5458-4da2-aac8-1edb1e793777,eliza.land,available,19.99,,high,low,5,name.com,,,
7d9702df-c915-4061-87b8-3cde164937a0,received.land,available,19.99,,high,low,8,name.com,,,
b17e524e-e3f4-4086-b08d-2805bb36d7b7,kidnapping.land,available,15.99,41.99,medium,low,10,namesilo,,,25/09/2026 08:11
b73c8e65-e080-40dc-9786-9140c3de49cd,wolfgang.land,available,5.98,54.98,high,low,8,namecheap,,,25/09/2026 15:09
65bfae96-a363-4df8-92e0-f6f5149c07a2,debar.land,available,15.99,52.99,medium,low,5,name.com,,,22/09/2026 03:43
a9928628-4587-4778-9db3-7b16b709e428,fractious.land,available,5.98,54.98,medium,low,9,namecheap,,,18/08/2026 13:53
79748312-04db-4dd7-b011-7435563c37af,backgrounds.land,available,15.99,41.99,medium,low,11,namesilo,,,20/09/2026 22:12
4341ef58-0593-4f21-a52d-db89b81a1774,might.land,available,19.99,,high,low,5,name.com,,,
abbd16bc-acc7-4410-ba1e-c84949559f6b,types.land,available,15.99,41.99,high,low,5,namesilo,,,18/09/2026 16:19
3e9cf892-18b3-421f-b872-acf824624e6b,remnant.land,available,5.98,54.98,high,low,7,namecheap,,,22/08/2026 22:50
d5ca8a0c-1ace-4355-a601-c8e6eb1c847d,chose.land,available,19.99,,high,low,5,name.com,,,
70700ca8-89c0-4ee6-bdcb-efe73f5445da,verbalize.land,available,5.98,54.98,medium,low,9,namecheap,,,13/09/2026 00:14
081fca2d-c502-46d8-a681-91cbd844a300,operative.land,available,5.98,54.98,high,low,9,namecheap,,,04/09/2026 16:29
418fcc3f-d755-4f64-9330-77b89208d1e9,fiendish.land,available,5.98,54.98,medium,low,8,namecheap,,,14/08/2026 01:31
b76ea158-2dfb-4594-8728-91e65e66dc09,giacometti.land,available,15.99,41.99,high,low,10,namesilo,,,18/09/2026 02:46
ea833ad8-9e84-482a-9d9d-8e7a07c0e56c,tiered.land,available,5.98,54.98,medium,low,6,namecheap,,,11/09/2026 15:49
5e91a25a-4176-4402-a732-f8c651745538,alary.land,available,5.98,54.98,medium,low,5,namecheap,,,
bd21d452-0902-482a-8f96-9e1741d37cb7,biddable.land,available,5.98,54.98,medium,low,8,namecheap,,,
7bebf041-4bff-4bc6-a9a0-70a2d5fdede4,scathing.land,available,5.98,54.98,medium,low,8,namecheap,,,09/09/2026 22:57
defa3be3-2c9c-4087-96b4-574108c46e18,ahmed.land,premium,38.94,38.94,high,low,5,namesilo,,,25/09/2026 14:32
c8c3aea5-1e4f-4d08-bbca-a9d9fc8d2e1d,nineteen.land,available,15.99,41.99,high,low,8,namesilo,,,21/09/2026 12:05
6e42b235-a368-4d16-958e-a06ef5d07883,murphy.land,premium,242,242,high,low,6,namesilo,,,25/09/2026 07:49
41255c7f-1ef8-486f-9989-22dd14b69521,chaldean.land,available,5.98,54.98,medium,low,8,namecheap,,,12/08/2026 01:26
fa1017da-78ed-4079-b1a9-234e70b8240d,dismantled.land,available,5.98,54.98,medium,low,10,namecheap,,,14/08/2026 01:22
022941c8-4e5e-48cc-b49b-f51207bb14ed,betimes.land,available,5.98,54.98,medium,low,7,namecheap,,,13/09/2026 23:59
